High,Low,Open,Close,Volume,Adj Close
19.048484802246094,18.600000381469727,18.896968841552734,18.96363639831543,128865.0,15.10236930847168
19.35151481628418,18.866666793823242,19.03636360168457,19.224241256713867,82500.0,15.309910774230957
19.357574462890625,18.909090042114258,19.212120056152344,19.212120056152344,147840.0,15.30025863647461
19.212120056152344,18.824241638183594,19.212120056152344,18.824241638183594,121440.0,14.991354942321777
19.030302047729492,18.709089279174805,18.909090042114258,19.006059646606445,108075.0,15.13615608215332
19.26060676574707,18.84848403930664,19.060606002807617,19.26060676574707,96195.0,15.338873863220215
19.30908966064453,18.945453643798828,19.151514053344727,18.969696044921875,132990.0,15.107192993164062
19.115150451660156,18.909090042114258,19.006059646606445,18.909090042114258,228855.0,15.058926582336426
19.363636016845703,18.878786087036133,18.993938446044922,19.363636016845703,99495.0,15.428340911865234
19.878786087036133,19.27272605895996,19.357574462890625,19.642423629760742,272250.0,15.650463104248047
20.060606002807617,19.636362075805664,19.636362075805664,19.88484764099121,503745.0,15.843634605407715
20.169696807861328,19.799999237060547,19.830303192138672,20.16363525390625,82500.0,16.065750122070312
20.36969566345215,19.987878799438477,20.060606002807617,20.27272605895996,142560.0,16.152673721313477
20.600000381469727,20.303030014038086,20.375757217407227,20.36969566345215,33495.0,16.22994041442871
20.375757217407227,20.200000762939453,20.27878761291504,20.296968460083008,112365.0,16.171993255615234
20.527271270751953,20.078786849975586,20.35151481628418,20.284847259521484,101475.0,16.162330627441406
20.636362075805664,20.448484420776367,20.484848022460938,20.624242782592773,243540.0,16.432750701904297
20.915151596069336,20.606060028076172,20.642423629760742,20.915151596069336,294690.0,16.66454315185547
21.293333053588867,20.84000015258789,20.920000076293945,21.16666603088379,428400.0,16.864946365356445
21.18000030517578,20.733333587646484,21.093332290649414,20.733333587646484,352950.0,16.519672393798828
20.99333381652832,20.733333587646484,20.733333587646484,20.913333892822266,91800.0,16.663089752197266
21.0,20.600000381469727,20.933332443237305,20.81333351135254,94800.0,16.583404541015625
20.926666259765625,20.753332138061523,20.860000610351562,20.806665420532227,90450.0,16.578100204467773
20.866666793823242,20.53333282470703,20.793333053588867,20.66666603088379,63750.0,16.466552734375
20.806665420532227,20.566665649414062,20.65333366394043,20.566665649414062,97350.0,16.386873245239258
21.373332977294922,20.53333282470703,20.53333282470703,21.373332977294922,330300.0,17.029603958129883
21.553333282470703,21.106666564941406,21.219999313354492,21.333332061767578,87450.0,16.997732162475586
22.286666870117188,21.600000381469727,21.600000381469727,22.226665496826172,330900.0,17.70951271057129
22.3266658782959,21.479999542236328,22.3266658782959,21.53333282470703,144450.0,17.164812088012695
21.780000686645508,20.97333335876465,21.559999465942383,20.97333335876465,158250.0,16.718412399291992
21.433332443237305,20.913333892822266,20.966665267944336,21.100000381469727,66600.0,16.81938934326172
21.780000686645508,21.31333351135254,21.433332443237305,21.51333236694336,514050.0,17.148866653442383
21.940000534057617,21.406665802001953,21.420000076293945,21.626665115356445,169350.0,17.23920440673828
21.65333366394043,20.53333282470703,20.566665649414062,21.059999465942383,103650.0,16.787498474121094
21.34000015258789,19.53333282470703,21.333332061767578,20.206666946411133,278700.0,16.107290267944336
20.31333351135254,19.540000915527344,20.0,19.88666534423828,537450.0,15.852203369140625
20.066665649414062,19.420000076293945,19.873332977294922,19.633333206176758,172350.0,15.65027141571045
20.479999542236328,19.739999771118164,19.766666412353516,20.479999542236328,168450.0,16.32517433166504
20.65333366394043,19.700000762939453,20.600000381469727,19.940000534057617,100650.0,15.894721031188965
20.280000686645508,19.940000534057617,19.940000534057617,20.073333740234375,189150.0,16.001001358032227
20.466665267944336,20.15333366394043,20.15333366394043,20.38666534423828,344850.0,16.250774383544922
20.753332138061523,20.206666946411133,20.459999084472656,20.399999618530273,267900.0,16.26140594482422
20.646665573120117,20.17333221435547,20.226665496826172,20.333332061767578,81600.0,16.208253860473633
20.47333335876465,20.053333282470703,20.47333335876465,20.066665649414062,217050.0,15.995689392089844
20.086666107177734,19.866666793823242,19.933332443237305,20.02666664123535,170250.0,15.963805198669434
20.133333206176758,19.833332061767578,20.02666664123535,19.913333892822266,1326000.0,15.87346076965332
20.100000381469727,19.69333267211914,19.85333251953125,19.69333267211914,949800.0,15.69809627532959
20.51333236694336,19.959999084472656,19.959999084472656,20.399999618530273,407100.0,16.26140594482422
19.453332901000977,19.453332901000977,19.453332901000977,19.453332901000977,249000.0,15.514397621154785
19.700000762939453,18.53333282470703,19.059999465942383,19.540000915527344,146100.0,15.58350944519043
19.593332290649414,19.253332138061523,19.573333740234375,19.360000610351562,73500.0,15.43995475769043
19.646665573120117,19.073333740234375,19.100000381469727,19.600000381469727,65250.0,15.631356239318848
19.66666603088379,19.34666633605957,19.600000381469727,19.446666717529297,154050.0,15.509072303771973
19.65333366394043,19.333332061767578,19.47333335876465,19.613332748413086,187500.0,15.641990661621094
19.69333267211914,19.34666633605957,19.53333282470703,19.639999389648438,320850.0,15.663263320922852
19.54666519165039,18.66666603088379,19.54666519165039,18.66666603088379,437400.0,14.887017250061035
19.133333206176758,18.66666603088379,18.713333129882812,18.99333381652832,260100.0,15.147537231445312
19.113332748413086,18.739999771118164,18.84666633605957,18.933332443237305,270600.0,15.09968090057373
19.086666107177734,18.50666618347168,18.786666870117188,18.799999237060547,368850.0,14.993343353271484
19.03333282470703,18.613332748413086,18.959999084472656,18.66666603088379,158850.0,14.887017250061035
18.84666633605957,18.18666648864746,18.739999771118164,18.413333892822266,343350.0,14.684969902038574
18.766666412353516,18.333332061767578,18.426666259765625,18.766666412353516,151800.0,14.966758728027344
18.866666793823242,18.453332901000977,18.773332595825195,18.786666870117188,266400.0,14.982712745666504
18.88666534423828,18.613332748413086,18.793333053588867,18.866666793823242,297450.0,15.046515464782715
19.19333267211914,18.753332138061523,18.793333053588867,18.986665725708008,172500.0,15.398717880249023
19.333332061767578,18.899999618530273,18.986665725708008,19.0,52650.0,15.409526824951172
19.15333366394043,18.8799991607666,19.139999389648438,18.940000534057617,128550.0,15.36086654663086
19.466665267944336,18.84666633605957,18.946666717529297,19.266666412353516,193950.0,15.625805854797363
20.0,19.059999465942383,19.266666412353516,20.0,398550.0,16.220552444458008
19.926666259765625,19.573333740234375,19.700000762939453,19.780000686645508,63750.0,16.050161361694336
20.393333435058594,19.88666534423828,19.959999084472656,20.373332977294922,107700.0,16.53160285949707
20.66666603088379,20.266666412353516,20.266666412353516,20.66666603088379,135600.0,16.76961898803711
20.739999771118164,20.393333435058594,20.53333282470703,20.706666946411133,208650.0,16.802085876464844
21.03333282470703,20.446666717529297,20.733333587646484,20.733333587646484,86400.0,16.823728561401367
20.799999237060547,20.540000915527344,20.713333129882812,20.646665573120117,70650.0,16.753402709960938
20.906665802001953,20.399999618530273,20.68666648864746,20.646665573120117,227250.0,16.753402709960938
20.780000686645508,20.453332901000977,20.65999984741211,20.66666603088379,126150.0,16.76961898803711
21.146665573120117,20.793333053588867,20.793333053588867,21.03333282470703,659100.0,17.067155838012695
21.139999389648438,20.586666107177734,21.133333206176758,20.586666107177734,309900.0,16.7047119140625
20.753332138061523,20.440000534057617,20.606666564941406,20.753332138061523,83550.0,16.839954376220703
21.253332138061523,20.626665115356445,20.753332138061523,21.253332138061523,176550.0,17.245668411254883
21.253332138061523,20.99333381652832,21.253332138061523,21.126665115356445,63450.0,17.14287757873535
21.133333206176758,20.66666603088379,21.0,21.04666519165039,155550.0,17.077972412109375
21.133333206176758,20.799999237060547,20.946666717529297,21.066665649414062,180000.0,17.094205856323242
21.52666664123535,20.966665267944336,21.100000381469727,21.51333236694336,260100.0,17.456642150878906
21.65999984741211,21.200000762939453,21.51333236694336,21.5,159300.0,17.44581413269043
22.03333282470703,21.433332443237305,21.5,21.906665802001953,717900.0,17.775808334350586
22.1200008392334,21.84000015258789,21.899999618530273,22.0,256800.0,17.85153579711914
21.926666259765625,21.206666946411133,21.866666793823242,21.206666946411133,231450.0,17.207801818847656
21.47333335876465,21.18000030517578,21.3266658782959,21.433332443237305,225900.0,17.391721725463867
21.633333206176758,21.19333267211914,21.47333335876465,21.3799991607666,175650.0,17.356536865234375
21.600000381469727,21.133333206176758,21.3799991607666,21.446666717529297,150900.0,17.41067123413086
21.88666534423828,21.266666412353516,21.373332977294922,21.66666603088379,241350.0,17.589265823364258
22.0,21.440000534057617,21.84000015258789,21.47333335876465,210150.0,17.432321548461914
22.406665802001953,21.8266658782959,21.899999618530273,22.293333053588867,278400.0,18.09799575805664
22.933332443237305,22.040000915527344,22.34000015258789,22.933332443237305,127800.0,18.6175594329834
23.253332138061523,22.753332138061523,22.946666717529297,23.200000762939453,290550.0,18.834054946899414
23.426666259765625,23.03333282470703,23.246665954589844,23.426666259765625,272250.0,19.01805877685547
24.0,22.986665725708008,23.333332061767578,23.16666603088379,717600.0,18.806987762451172
23.16666603088379,22.933332443237305,23.16666603088379,23.113332748413086,297600.0,18.76368522644043
23.920000076293945,23.1200008392334,23.139999389648438,23.920000076293945,1011450.0,19.418548583984375
23.966665267944336,23.366666793823242,23.799999237060547,23.65333366394043,377550.0,19.202072143554688
23.726665496826172,23.286666870117188,23.6200008392334,23.726665496826172,154800.0,19.261598587036133
23.860000610351562,23.579999923706055,23.726665496826172,23.84666633605957,178800.0,19.359018325805664
23.860000610351562,23.393333435058594,23.540000915527344,23.860000610351562,500250.0,19.799034118652344
23.986665725708008,23.613332748413086,23.799999237060547,23.85333251953125,645150.0,19.793495178222656
24.253332138061523,23.366666793823242,23.866666793823242,23.593332290649414,317400.0,19.5777587890625
23.6200008392334,23.31999969482422,23.333332061767578,23.34000015258789,168750.0,19.36754035949707
23.600000381469727,23.239999771118164,23.333332061767578,23.540000915527344,83700.0,19.5418701171875
23.520000457763672,23.01333236694336,23.520000457763672,23.200000762939453,297150.0,19.259624481201172
23.626665115356445,23.19333267211914,23.200000762939453,23.573333740234375,181950.0,19.56954002380371
23.66666603088379,23.31999969482422,23.600000381469727,23.6200008392334,279900.0,19.608285903930664
23.626665115356445,23.066665649414062,23.626665115356445,23.213333129882812,185400.0,19.270689010620117
23.286666870117188,22.8266658782959,23.260000228881836,23.01333236694336,175800.0,19.104650497436523
23.093332290649414,22.773332595825195,22.913333892822266,23.079999923706055,75600.0,19.15999984741211
23.426666259765625,22.899999618530273,23.31999969482422,23.106666564941406,97050.0,19.182138442993164
23.393333435058594,22.84000015258789,23.206666946411133,23.393333435058594,97500.0,19.42011070251465
23.453332901000977,23.15333366394043,23.35333251953125,23.226665496826172,146400.0,19.281749725341797
23.486665725708008,22.906665802001953,23.253332138061523,23.34666633605957,296550.0,19.381370544433594
23.31333351135254,22.873332977294922,23.31333351135254,22.8799991607666,225750.0,18.99396514892578
23.1200008392334,22.466665267944336,22.88666534423828,22.586666107177734,280200.0,18.75046157836914
22.793333053588867,22.3266658782959,22.53333282470703,22.739999771118164,403950.0,18.87774658203125
22.753332138061523,21.913333892822266,22.733333587646484,22.15333366394043,313800.0,18.390722274780273
22.573333740234375,21.933332443237305,21.933332443237305,22.360000610351562,133200.0,18.562294006347656
22.393333435058594,22.100000381469727,22.200000762939453,22.333332061767578,112200.0,18.540149688720703
22.540000915527344,22.266666412353516,22.286666870117188,22.459999084472656,329100.0,18.645294189453125
22.920000076293945,22.18000030517578,22.333332061767578,22.85333251953125,175650.0,18.971832275390625
22.81333351135254,22.52666664123535,22.746665954589844,22.586666107177734,74700.0,18.75046157836914
22.966665267944336,22.51333236694336,22.573333740234375,22.860000610351562,79350.0,18.97736167907715
22.893333435058594,22.573333740234375,22.860000610351562,22.81999969482422,80250.0,18.944164276123047
22.806665420532227,22.406665802001953,22.806665420532227,22.51333236694336,110400.0,18.689571380615234
22.746665954589844,22.38666534423828,22.50666618347168,22.613332748413086,163050.0,18.78093910217285
22.780000686645508,22.433332443237305,22.433332443237305,22.68000030517578,95550.0,18.836301803588867
